,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
0,900,7,121,89,2,329,1,1,288.28,0.0,0.0,40,1,24
1,1000,7,178,67,3,330,1,1,289.36,0.0,0.0,75,1,2
2,1100,7,113,66,3,329,2,2,289.58,0.0,0.0,90,1,19
3,1200,7,20,66,3,329,5,5,290.13,0.0,0.0,90,1,19
4,1300,7,281,65,3,329,7,7,291.14,0.0,0.0,75,1,2
5,1400,7,23,65,3,328,6,6,291.72,0.0,0.0,1,0,27
6,1500,7,184,64,3,328,7,7,293.17,0.0,0.0,1,0,27
7,1600,7,167,64,3,327,7,7,293.86,0.0,0.0,1,0,27
8,1700,7,119,63,3,327,6,6,294.14,0.0,0.0,20,1,4
9,1800,7,161,63,3,326,3,3,293.1,0.0,0.0,20,1,4
10,1900,7,243,62,3,326,8,8,290.97,0.0,0.0,20,1,4
11,2000,7,150,62,3,326,5,5,289.38,0.0,0.0,1,0,27
12,2100,7,128,61,4,325,4,4,288.61,0.0,0.0,1,0,27
13,2200,7,18,61,4,325,7,7,287.16,0.0,0.0,1,0,27
14,2300,7,186,60,4,324,5,5,285.45,0.0,0.0,1,0,27
15,0,7,58,60,4,324,2,2,284.63,0.0,0.0,1,0,27
16,100,7,158,59,4,324,6,6,283.47,0.0,0.0,1,0,27
17,200,7,166,59,4,323,1,1,281.18,0.0,0.0,1,0,27
18,300,7,101,58,4,323,7,7,281.09,0.0,0.0,1,0,27
19,400,7,161,58,4,322,4,4,279.53,0.0,0.0,1,0,27
20,500,7,179,57,4,322,3,3,278.62,0.0,0.0,1,0,27
21,600,7,93,57,4,322,4,4,278.23,0.0,0.0,1,0,27
22,800,7,57,56,4,321,4,4,278.12,0.0,0.0,1,0,27
23,900,7,226,56,4,321,4,4,282.48,0.0,0.0,1,0,27
24,1200,7,86,55,4,320,3,3,291.97,0.0,0.0,1,0,27
25,1300,7,52,55,4,320,1,1,293.23,0.0,0.0,1,0,27
26,1400,7,273,55,4,320,4,4,294.31,0.0,0.0,1,0,27
27,1500,7,72,55,5,350,3,3,295.17,0.0,0.0,1,0,27
28,1600,7,254,55,4,320,1,1,295.13,0.0,0.0,1,0,27
29,1800,7,129,55,5,330,4,4,293.66,0.0,0.0,20,1,4
30,1900,7,271,48,7,330,1,1,290.65,0.0,0.0,20,1,4
31,2000,7,259,42,6,320,1,1,288.19,0.0,0.0,20,1,4
32,2100,7,61,33,5,340,8,8,287.1,0.0,0.0,1,0,27
33,2200,7,286,30,5,340,4,4,286.25,0.0,0.0,1,0,27
34,2300,7,151,33,3,340,9,9,285.26,0.0,0.0,1,0,27
35,0,7,260,32,5,350,8,8,284.55,0.0,0.0,1,0,27
36,100,7,234,37,5,350,5,5,283.47,0.0,0.0,1,0,27
37,200,7,162,36,4,330,5,5,283.17,0.0,0.0,1,0,27
38,300,7,65,39,6,340,1,1,282.04,0.0,0.0,1,0,27
